10000 209811
3899 5190 14481
168 4487 600
4487 168 600
6920 7067 22413
7067 6920 22413
991 7996 27528
7996 991 27528
8037 7158 1863
7158 8037 1863
6548 3160 17123
3160 6548 17123
3910 446 27757
446 3910 27757
9270 5203 4223
5203 9270 4223
6268 2815 21074
2815 6268 21074
9471 502 16207
502 9471 16207
725 1163 26326
1163 725 26326
9673 4696 11657
4696 9673 11657
5570 6974 7117
6974 5570 7117
8053 8250 26044
8250 8053 26044
5552 8897 19086
8897 5552 19086
3535 7202 6432
7202 3535 6432
6794 5069 8616
5069 6794 8616
3738 364 9221
364 3738 9221
4874 8487 19953
8487 4874 19953
2350 2165 19309
2165 2350 19309
8299 1848 1904
1848 8299 1904
4322 1132 3895
1132 4322 3895
6281 6106 32723
6106 6281 32723
2002 312 28258
312 2002 28258
2876 3687 29536
3687 2876 29536
8401 2834 25424
2834 8401 25424
9043 1532 7861
1532 9043 7861
2572 1851 15383
1851 2572 15383
3331 1192 27305
1192 3331 27305
2309 3586 22331
3586 2309 22331
9352 1305 3371
1305 9352 3371
2286 9448 18281
9448 2286 18281
4319 7232 30973
7232 4319 30973
7569 4739 268
4739 7569 268
2015 9339 3980
9339 2015 3980
740 4904 2769
4904 740 2769
3444 5748 28513
5748 3444 28513
2187 6290 18040
6290 2187 18040
1044 4049 16091
4049 1044 16091
7397 6361 22913
6361 7397 22913
1990 946 17971
946 1990 17971
5944 7985 5526
7985 5944 5526
9217 9803 23798
9803 9217 23798
8602 9134 3780
9134 8602 3780
5528 998 28281
998 5528 28281
5783 3525 25052
3525 5783 25052
4604 6250 30204
6250 4604 30204
7599 4519 6039
4519 7599 6039
743 3675 7788
3675 743 7788
2075 1503 8531
1503 2075 8531
290 4822 31491
4822 290 31491
2936 7522 12930
7522 2936 12930
5682 9758 25924
9758 5682 25924
5709 3451 17949
3451 5709 17949
9121 10000 16890
10000 9121 16890
2518 5713 444
5713 2518 444
2204 2729 4677
2729 2204 4677
4002 1991 28713
1991 4002 28713
4811 4633 5851
4633 4811 5851
2698 6141 19327
6141 2698 19327
7540 4398 15113
4398 7540 15113
921 4389 21300
4389 921 21300
1657 1187 18965
1187 1657 18965
9497 2059 1192
2059 9497 1192
6964 1779 27919
1779 6964 27919
6856 7444 3331
7444 6856 3331
9757 6247 26680
6247 9757 26680
6433 1932 401
1932 6433 401
1096 1470 22148
1470 1096 22148
4040 6059 26590
6059 4040 26590
4316 3815 1762
3815 4316 1762
9435 4635 26930
4635 9435 26930
7249 66 29264
66 7249 29264
542 4391 17743
4391 542 17743
8955 4277 21225
4277 8955 21225
9314 2210 18038
2210 9314 18038
9226 2121 868
2121 9226 868
6172 5126 11548
5126 6172 11548
9032 7347 19401
7347 9032 19401
8419 5373 21467
5373 8419 21467
6234 7858 27458
7858 6234 27458
5527 2387 15489
2387 5527 15489
1500 5869 22607
5869 1500 22607
7046 5091 23885
5091 7046 23885
6395 3836 10188
3836 6395 10188
3050 1860 29106
1860 3050 29106
5599 5380 8326
5380 5599 8326
6668 1121 21570
1121 6668 21570
2745 2788 1105
2788 2745 1105
2107 1139 3983
1139 2107 3983
6636 8653 22753
8653 6636 22753
5562 4873 29209
4873 5562 29209
4446 4588 18900
4588 4446 18900
4653 4505 5545
4505 4653 5545
4646 6713 27306
6713 4646 27306
7285 954 1199
954 7285 1199
5996 2429 31391
2429 5996 31391
2695 7025 2165
7025 2695 2165
2058 3862 9642
3862 2058 9642
350 2976 16707
2976 350 16707
3964 2766 25864
2766 3964 25864
1234 3499 1487
3499 1234 1487
1094 4983 26393
4983 1094 26393
7856 7807 14731
7807 7856 14731
8486 5429 6529
5429 8486 6529
2041 9038 25009
9038 2041 25009
6985 8016 25031
8016 6985 25031
9880 4284 20246
4284 9880 20246
7185 3983 4070
3983 7185 4070
60 1268 18227
1268 60 18227
3628 5157 29579
5157 3628 29579
5701 9068 16612
9068 5701 16612
7853 6747 2049
6747 7853 2049
6022 3504 6598
3504 6022 6598
5265 5923 13292
5923 5265 13292
4816 112 12099
112 4816 12099
1390 3036 29025
3036 1390 29025
7312 801 4780
801 7312 4780
6971 286 10254
286 6971 10254
9358 6400 12780
6400 9358 12780
731 8670 26205
8670 731 26205
2373 349 22203
349 2373 22203
29 6093 18398
6093 29 18398
5172 3366 23646
3366 5172 23646
1703 9528 1634
9528 1703 1634
8104 4711 82
4711 8104 82
7847 2804 16512
2804 7847 16512
330 6670 19577
6670 330 19577
2175 9780 15236
9780 2175 15236
1507 1106 22938
1106 1507 22938
7757 1937 8185
1937 7757 8185
7716 3548 8029
3548 7716 8029
981 8027 14148
8027 981 14148
8274 4763 17153
4763 8274 17153
2057 1162 22040
1162 2057 22040
4460 7822 26756
7822 4460 26756
7260 6933 12958
6933 7260 12958
9280 4449 500
4449 9280 500
52 7060 13993
7060 52 13993
244 2867 1821
2867 244 1821
6964 1248 15702
1248 6964 15702
5808 2519 29659
2519 5808 29659
960 8247 26844
8247 960 26844
1867 9067 30123
9067 1867 30123
9767 1342 10371
1342 9767 10371
8319 2380 24922
2380 8319 24922
5273 192 28658
192 5273 28658
1023 7297 28639
7297 1023 28639
356 1796 22619
1796 356 22619
3144 2602 28101
2602 3144 28101
7804 8359 14634
8359 7804 14634
6514 1109 2737
1109 6514 2737
5819 9825 2368
9825 5819 2368
5592 7357 24291
7357 5592 24291
5736 3140 23275
3140 5736 23275
176 4718 6853
4718 176 6853
4009 780 21515
780 4009 21515
2323 902 14567
902 2323 14567
2404 1676 28978
1676 2404 28978
7104 8367 1276
8367 7104 1276
5846 769 32152
769 5846 32152
9159 1584 27307
1584 9159 27307
5392 9440 17213
9440 5392 17213
89 6936 21847
6936 89 21847
8125 509 23954
509 8125 23954
2720 5586 1582
5586 2720 1582
5663 7719 7799
7719 5663 7799
2071 1856 14356
1856 2071 14356
251 3577 26751
3577 251 26751
1163 181 16720
181 1163 16720
1828 506 4774
506 1828 4774
7758 7713 12547
7713 7758 12547
4859 9604 10509
9604 4859 10509
2688 4567 15051
4567 2688 15051
2444 8017 31572
8017 2444 31572
5903 8532 11560
8532 5903 11560
6800 2820 13470
2820 6800 13470
2778 2513 16245
2513 2778 16245
4908 8638 634
8638 4908 634
2313 5741 19094
5741 2313 19094
7252 8350 26386
8350 7252 26386
7177 7477 2996
7477 7177 2996
3212 7767 2163
7767 3212 2163
2322 4505 29322
4505 2322 29322
1712 5875 29140
5875 1712 29140
7082 5244 17729
5244 7082 17729
355 7960 7455
7960 355 7455
3862 8103 8646
8103 3862 8646
9260 5390 2599
5390 9260 2599
7574 1326 10528
1326 7574 10528
1700 1144 30293
1144 1700 30293
1567 7669 31536
7669 1567 31536
8008 8045 17073
8045 8008 17073
3272 3554 10718
3554 3272 10718
425 4554 3982
4554 425 3982
1974 4203 171
4203 1974 171
4571 3420 23624
3420 4571 23624
275 5128 31245
5128 275 31245
910 1159 24271
1159 910 24271
6234 2940 3636
2940 6234 3636
6492 72 6651
72 6492 6651
7732 1764 16125
1764 7732 16125
2912 5594 19159
5594 2912 19159
1646 1884 29503
1884 1646 29503
8670 2995 25699
2995 8670 25699
9187 989 26555
989 9187 26555
1735 1469 20105
1469 1735 20105
2280 317 18002
317 2280 18002
593 6995 18475
6995 593 18475
2592 8902 25679
8902 2592 25679
8945 435 30107
435 8945 30107
2743 9550 20195
9550 2743 20195
4774 6416 7134
6416 4774 7134
2492 5228 14640
5228 2492 14640
4385 7813 7808
7813 4385 7808
1989 4468 8559
4468 1989 8559
2770 8318 22767
8318 2770 22767
534 1985 11019
1985 534 11019
5719 5169 11666
5169 5719 11666
9694 6010 18907
6010 9694 18907
6854 9736 29709
9736 6854 29709
6104 9351 32437
9351 6104 32437
736 4624 7555
4624 736 7555
1472 8663 8206
8663 1472 8206
2013 590 16552
590 2013 16552
9841 6384 2413
6384 9841 2413
8017 1911 6405
1911 8017 6405
2516 5263 8910
5263 2516 8910
3768 3761 11199
3761 3768 11199
1396 9365 3414
9365 1396 3414
8415 3585 2487
3585 8415 2487
4587 2108 29915
2108 4587 29915
2902 236 23019
236 2902 23019
3552 693 7731
693 3552 7731
3602 1547 18515
1547 3602 18515
6844 1757 22601
1757 6844 22601
9398 1925 29872
1925 9398 29872
5778 7712 2659
7712 5778 2659
4106 2897 23061
2897 4106 23061
2030 8671 17442
8671 2030 17442
6209 1557 13058
1557 6209 13058
1017 2516 1056
2516 1017 1056
4626 8439 26478
8439 4626 26478
9314 6138 28732
6138 9314 28732
4355 9044 26902
9044 4355 26902
1385 774 1779
774 1385 1779
292 634 22505
634 292 22505
4515 6878 29527
6878 4515 29527
8474 6057 11114
6057 8474 11114
9698 8132 13691
8132 9698 13691
7820 5832 16220
5832 7820 16220
240 8703 20346
8703 240 20346
465 145 20759
145 465 20759
3841 698 11102
698 3841 11102
6752 5597 2131
5597 6752 2131
8361 1294 2190
1294 8361 2190
798 7566 24917
7566 798 24917
2152 947 32654
947 2152 32654
1951 8128 1977
8128 1951 1977
5497 7802 8507
7802 5497 8507
5130 5090 14414
5090 5130 14414
2986 2162 29377
2162 2986 29377
1034 1630 26055
1630 1034 26055
4724 4550 6657
4550 4724 6657
1521 5292 28455
5292 1521 28455
4330 9969 1578
9969 4330 1578
2816 6806 2098
6806 2816 2098
1857 7020 20122
7020 1857 20122
5082 9618 21324
9618 5082 21324
9380 5785 30332
5785 9380 30332
2605 7733 27023
7733 2605 27023
1673 7537 19856
7537 1673 19856
5528 7136 30971
7136 5528 30971
2444 5826 22304
5826 2444 22304
8885 4723 2569
4723 8885 2569
5360 9002 1561
9002 5360 1561
6162 2001 13587
2001 6162 13587
2598 6924 18868
6924 2598 18868
5980 5661 25926
5661 5980 25926
9924 6239 26682
6239 9924 26682
654 5404 2589
5404 654 2589
9463 4670 3527
4670 9463 3527
6809 5765 6550
5765 6809 6550
1013 2526 21275
2526 1013 21275
6964 7809 21659
7809 6964 21659
1466 4510 25811
4510 1466 25811
8604 3143 11357
3143 8604 11357
9268 738 28071
738 9268 28071
3490 8307 17040
8307 3490 17040
165 1314 1659
1314 165 1659
4013 733 6082
733 4013 6082
2111 8357 17767
8357 2111 17767
9579 3688 25167
3688 9579 25167
5630 2502 8453
2502 5630 8453
470 5830 3480
5830 470 3480
3563 9619 20384
9619 3563 20384
3973 6640 21639
6640 3973 21639
8600 9631 8730
9631 8600 8730
243 9026 7052
9026 243 7052
899 672 10410
672 899 10410
9731 8627 28047
8627 9731 28047
6130 1374 17340
1374 6130 17340
824 5938 7312
5938 824 7312
4289 3325 11667
3325 4289 11667
8319 6238 20974
6238 8319 20974
8562 5576 6535
5576 8562 6535
4515 3342 9094
3342 4515 9094
7163 9414 19443
9414 7163 19443
9099 7615 23085
7615 9099 23085
6862 8837 6699
8837 6862 6699
1507 3463 19248
3463 1507 19248
3728 6750 9233
6750 3728 9233
3497 4543 18912
4543 3497 18912
6476 6854 24873
6854 6476 24873
8072 4463 5975
4463 8072 5975
9395 4366 22839
4366 9395 22839
4728 1103 9714
1103 4728 9714
7803 6748 9420
6748 7803 9420
156 6405 21306
6405 156 21306
7783 9099 11346
9099 7783 11346
6033 8487 13872
8487 6033 13872
65 8597 7275
8597 65 7275
4609 7541 6457
7541 4609 6457
5420 5703 15565
5703 5420 15565
9539 2396 32280
2396 9539 32280
4663 1722 21213
1722 4663 21213
6205 4016 28609
4016 6205 28609
6282 3595 2990
3595 6282 2990
2539 4784 14563
4784 2539 14563
9426 7383 8507
7383 9426 8507
8659 9544 10106
9544 8659 10106
59 3491 7408
3491 59 7408
3319 9758 9424
9758 3319 9424
1380 3002 19932
3002 1380 19932
8435 1376 26286
1376 8435 26286
8446 1065 21283
1065 8446 21283
9469 8774 10674
8774 9469 10674
3890 1710 2957
1710 3890 2957
5076 7569 3580
7569 5076 3580
105 1957 24898
1957 105 24898
6342 6470 9916
6470 6342 9916
1351 4025 21776
4025 1351 21776
1311 4672 25150
4672 1311 25150
7999 9541 28372
9541 7999 28372
1840 1834 29579
1834 1840 29579
1290 8676 24792
8676 1290 24792
8383 638 10167
638 8383 10167
179 4424 19014
4424 179 19014
6404 7733 24692
7733 6404 24692
9195 8491 10498
8491 9195 10498
4120 5664 6785
5664 4120 6785
2988 2641 17798
2641 2988 17798
6724 9489 16910
9489 6724 16910
7476 7109 17301
7109 7476 17301
6613 4513 28725
4513 6613 28725
8666 7466 6371
7466 8666 6371
632 2308 21507
2308 632 21507
4638 6277 1790
6277 4638 1790
1029 4085 20186
4085 1029 20186
6311 2454 26659
2454 6311 26659
9082 404 32530
404 9082 32530
6545 737 14021
737 6545 14021
6072 4448 25875
4448 6072 25875
66 2331 17893
2331 66 17893
5632 9309 20072
9309 5632 20072
4161 7074 13460
7074 4161 13460
8421 2438 3972
2438 8421 3972
9272 5486 20793
5486 9272 20793
6218 6527 8224
6527 6218 8224
1317 5677 29034
5677 1317 29034
2751 1588 14212
1588 2751 14212
9748 4529 18813
4529 9748 18813
4268 2942 23831
2942 4268 23831
2458 656 6939
656 2458 6939
9305 2751 22281
2751 9305 22281
5833 8202 13434
8202 5833 13434
2877 3045 17397
3045 2877 17397
1752 97 16907
97 1752 16907
1447 9452 19919
9452 1447 19919
2798 3445 29375
3445 2798 29375
7840 3658 4984
3658 7840 4984
5667 8707 29483
8707 5667 29483
983 2960 29642
2960 983 29642
521 1788 24124
1788 521 24124
1746 1801 8195
1801 1746 8195
9781 5433 563
5433 9781 563
4287 2361 5326
2361 4287 5326
2496 1812 20257
1812 2496 20257
1060 2778 8294
2778 1060 8294
1018 3279 33
3279 1018 33
1047 7836 16764
7836 1047 16764
876 1867 8952
1867 876 8952
3355 1588 15854
1588 3355 15854
1453 406 6641
406 1453 6641
7417 3505 8559
3505 7417 8559
1822 4593 8705
4593 1822 8705
9654 2902 13231
2902 9654 13231
8257 5120 23453
5120 8257 23453
8776 8652 12967
8652 8776 12967
151 3780 24269
3780 151 24269
6463 4227 2320
4227 6463 2320
3795 428 4951
428 3795 4951
2190 1566 8757
1566 2190 8757
9059 8336 27677
8336 9059 27677
9060 9663 13208
9663 9060 13208
5790 9251 20741
9251 5790 20741
8249 1228 10791
1228 8249 10791
5814 2182 1276
2182 5814 1276
8919 280 11255
280 8919 11255
1311 883 15868
883 1311 15868
664 8047 8374
8047 664 8374
4090 5483 794
5483 4090 794
6388 8630 16984
8630 6388 16984
9226 5948 18689
5948 9226 18689
1778 7003 9390
7003 1778 9390
8744 4963 16235
4963 8744 16235
7939 3318 15844
3318 7939 15844
2733 889 25212
889 2733 25212
9896 2708 4892
2708 9896 4892
9429 2990 14592
2990 9429 14592
1151 5252 5017
5252 1151 5017
4020 6656 17662
6656 4020 17662
5675 1598 12862
1598 5675 12862
8224 1668 7717
1668 8224 7717
229 5528 16461
5528 229 16461
6781 1373 1525
1373 6781 1525
4559 5700 15783
5700 4559 15783
5337 989 5051
989 5337 5051
4335 1651 4605
1651 4335 4605
1133 8251 27309
8251 1133 27309
3570 1308 16305
1308 3570 16305
9955 1763 22230
1763 9955 22230
7682 5705 27738
5705 7682 27738
9875 7651 15754
7651 9875 15754
6663 1192 25639
1192 6663 25639
2878 2363 5273
2363 2878 5273
1799 7521 21653
7521 1799 21653
636 9913 8068
9913 636 8068
4215 7536 12339
7536 4215 12339
319 1696 5201
1696 319 5201
1863 4123 20585
4123 1863 20585
6246 5701 4578
5701 6246 4578
3594 15 19332
15 3594 19332
8305 7906 4049
7906 8305 4049
3673 5122 25706
5122 3673 25706
8329 2191 13370
2191 8329 13370
3617 8268 18116
8268 3617 18116
8112 9215 22028
9215 8112 22028
6192 2114 15756
2114 6192 15756
4915 2301 29352
2301 4915 29352
8791 7466 2872
7466 8791 2872
9395 7488 5112
7488 9395 5112
6575 8364 20982
8364 6575 20982
308 8225 8269
8225 308 8269
4873 4530 24504
4530 4873 24504
7626 5847 24481
5847 7626 24481
6928 2360 1288
2360 6928 1288
2458 4590 14859
4590 2458 14859
3522 2000 11986
2000 3522 11986
3561 6 24971
6 3561 24971
5669 458 6825
458 5669 6825
2237 5467 19838
5467 2237 19838
5724 1132 31289
1132 5724 31289
9653 3251 14413
3251 9653 14413
2478 7737 1494
7737 2478 1494
5405 7771 16445
7771 5405 16445
4675 6761 10099
6761 4675 10099
8989 1674 29290
1674 8989 29290
8908 3964 24167
3964 8908 24167
8267 3403 29521
3403 8267 29521
1051 867 4546
867 1051 4546
8282 2818 14962
2818 8282 14962
1491 4262 2595
4262 1491 2595
8438 1788 32501
1788 8438 32501
7492 8165 3410
8165 7492 3410
1562 3092 4441
3092 1562 4441
7286 7700 25863
7700 7286 25863
648 6227 656
6227 648 656
4156 8361 18340
8361 4156 18340
1801 8520 13079
8520 1801 13079
8047 8132 29906
8132 8047 29906
512 8926 17647
8926 512 17647
4326 3924 12602
3924 4326 12602
6961 6178 384
6178 6961 384
3438 7304 29651
7304 3438 29651
8529 4921 8391
4921 8529 8391
6376 9697 23683
9697 6376 23683
6612 8093 4453
8093 6612 4453
5796 4092 16119
4092 5796 16119
2315 5282 31081
5282 2315 31081
26 9821 32264
9821 26 32264
1320 8982 13802
8982 1320 13802
5616 2485 29453
2485 5616 29453
7464 3657 13255
3657 7464 13255
7629 7844 31191
7844 7629 31191
163 7915 9769
7915 163 9769
5800 3435 17755
3435 5800 17755
7371 2715 28582
2715 7371 28582
1658 2090 10800
2090 1658 10800
8744 9108 6408
9108 8744 6408
7243 7464 25446
7464 7243 25446
1940 5599 32036
5599 1940 32036
9311 1360 16849
1360 9311 16849
9528 1013 2256
1013 9528 2256
6110 7063 32353
7063 6110 32353
9054 9312 4519
9312 9054 4519
4648 4620 7798
4620 4648 7798
5646 788 884
788 5646 884
9096 302 24735
302 9096 24735
7850 1595 8954
1595 7850 8954
6855 4011 6549
4011 6855 6549
2948 171 5955
171 2948 5955
8046 6540 32594
6540 8046 32594
8554 4011 26889
4011 8554 26889
9769 4103 32171
4103 9769 32171
1810 2116 23825
2116 1810 23825
1419 8244 16031
8244 1419 16031
6435 9538 21922
9538 6435 21922
3895 6501 24556
6501 3895 24556
361 4298 2908
4298 361 2908
1746 9177 31871
9177 1746 31871
2890 6719 10260
6719 2890 10260
8531 3613 3026
3613 8531 3026
8017 4870 11914
4870 8017 11914
3440 9159 29290
9159 3440 29290
4416 3295 12300
3295 4416 12300
789 4503 17891
4503 789 17891
6468 3258 11622
3258 6468 11622
163 50 3146
50 163 3146
9216 4436 12978
4436 9216 12978
5991 1975 29122
1975 5991 29122
2747 2396 21980
2396 2747 21980
7115 5823 24734
5823 7115 24734
2727 4819 19971
4819 2727 19971
1727 5002 26488
5002 1727 26488
4312 2149 28148
2149 4312 28148
9423 5200 13805
5200 9423 13805
5747 7396 30321
7396 5747 30321
3900 3953 1027
3953 3900 1027
8628 7546 1292
7546 8628 1292
9506 628 16749
628 9506 16749
1360 2981 27320
2981 1360 27320
6420 2734 16671
2734 6420 16671
4410 1577 346
1577 4410 346
6007 7310 2804
7310 6007 2804
3247 9519 14850
9519 3247 14850
5181 205 24660
205 5181 24660
3619 8951 9632
8951 3619 9632
1906 3764 8734
3764 1906 8734
8216 8717 14398
8717 8216 14398
2906 6869 30016
6869 2906 30016
8612 7785 2864
7785 8612 2864
5040 9771 4287
9771 5040 4287
5074 3177 31933
3177 5074 31933
6119 4544 23333
4544 6119 23333
4149 1169 19491
1169 4149 19491
7737 4418 13963
4418 7737 13963
7585 7272 18189
7272 7585 18189
9128 2871 25013
2871 9128 25013
6356 2811 22996
2811 6356 22996
1204 1629 31235
1629 1204 31235
4720 5064 26138
5064 4720 26138
9038 386 15644
386 9038 15644
649 4232 15267
4232 649 15267
7723 8835 31394
8835 7723 31394
8878 6009 32130
6009 8878 32130
3931 8446 1358
8446 3931 1358
6715 2809 12775
2809 6715 12775
5217 7690 12360
7690 5217 12360
9582 9785 17719
9785 9582 17719
2680 2368 20626
2368 2680 20626
5492 8592 31028
8592 5492 31028
7056 4177 9189
4177 7056 9189
7770 371 8027
371 7770 8027
4067 9754 13647
9754 4067 13647
3921 6403 10702
6403 3921 10702
166 5502 11626
5502 166 11626
5000 2218 8279
2218 5000 8279
7534 9291 16149
9291 7534 16149
5645 1793 28524
1793 5645 28524
8130 3082 25324
3082 8130 25324
4192 4354 25917
4354 4192 25917
1685 3852 8942
3852 1685 8942
2062 1193 5424
1193 2062 5424
3419 890 9498
890 3419 9498
2380 8671 21599
8671 2380 21599
9952 1161 16102
1161 9952 16102
4336 9912 8678
9912 4336 8678
7153 1248 29920
1248 7153 29920
1666 1889 9263
1889 1666 9263
8457 333 12504
333 8457 12504
3265 7539 125
7539 3265 125
1143 6513 32348
6513 1143 32348
4190 4223 17497
4223 4190 17497
8431 7553 4218
7553 8431 4218
4669 1350 28866
1350 4669 28866
2752 3576 1280
3576 2752 1280
6884 3811 1311
3811 6884 1311
1260 6422 6315
6422 1260 6315
587 3259 15459
3259 587 15459
1178 508 7432
508 1178 7432
1349 1446 6387
1446 1349 6387
9315 81 19451
81 9315 19451
5639 1998 27682
1998 5639 27682
2472 2718 24095
2718 2472 24095
1072 6365 19546
6365 1072 19546
2797 2343 24699
2343 2797 24699
9922 6672 31064
6672 9922 31064
211 2165 31564
2165 211 31564
7035 3172 4095
3172 7035 4095
5108 25 32454
25 5108 32454
5015 2761 14253
2761 5015 14253
8498 1709 27681
1709 8498 27681
2225 4664 12566
4664 2225 12566
2705 9074 8272
9074 2705 8272
8320 4579 29461
4579 8320 29461
377 2158 4903
2158 377 4903
3343 1098 23539
1098 3343 23539
2835 2383 6381
2383 2835 6381
8009 3540 32269
3540 8009 32269
4495 2409 3459
2409 4495 3459
203 5554 17642
5554 203 17642
2529 4671 6052
4671 2529 6052
243 107 11287
107 243 11287
6324 1321 6125
1321 6324 6125
3284 7826 4968
7826 3284 4968
7777 4460 10932
4460 7777 10932
5580 1086 29811
1086 5580 29811
4611 7400 13522
7400 4611 13522
3312 5868 27474
5868 3312 27474
3321 216 4839
216 3321 4839
1757 6115 14622
6115 1757 14622
8307 2463 32711
2463 8307 32711
7329 7045 12445
7045 7329 12445
8325 7484 29206
7484 8325 29206
6837 4573 28175
4573 6837 28175
2339 4466 23089
4466 2339 23089
4361 5179 24878
5179 4361 24878
9881 8797 8444
8797 9881 8444
68 1224 7344
1224 68 7344
6374 107 23858
107 6374 23858
1905 7604 8435
7604 1905 8435
4072 5712 14399
5712 4072 14399
9994 4408 32667
4408 9994 32667
2188 534 15574
534 2188 15574
7589 3945 21570
3945 7589 21570
9941 2415 6332
2415 9941 6332
3137 5886 12950
5886 3137 12950
7186 8798 2174
8798 7186 2174
291 6354 25713
6354 291 25713
7162 1772 32529
1772 7162 32529
5737 5996 13007
5996 5737 13007
1197 7110 29835
7110 1197 29835
1379 2755 2741
2755 1379 2741
3831 4695 28272
4695 3831 28272
9555 1066 11099
1066 9555 11099
6403 8891 6478
8891 6403 6478
5913 406 15679
406 5913 15679
5805 5035 32418
5035 5805 32418
8065 2281 18924
2281 8065 18924
8169 8568 21296
8568 8169 21296
6601 3131 6804
3131 6601 6804
5690 6606 22873
6606 5690 22873
9740 1879 6098
1879 9740 6098
915 2426 12317
2426 915 12317
3131 2636 28460
2636 3131 28460
8278 9609 29370
9609 8278 29370
6917 1860 4916
1860 6917 4916
5705 9622 5685
9622 5705 5685
9215 6037 12622
6037 9215 12622
5791 1204 18730
1204 5791 18730
5696 2324 1167
2324 5696 1167
2198 8807 4021
8807 2198 4021
4883 4899 3883
4899 4883 3883
5713 2598 14424
2598 5713 14424
8910 3556 19566
3556 8910 19566
1462 7965 26658
7965 1462 26658
4659 7035 27448
7035 4659 27448
3338 5852 11146
5852 3338 11146
2555 8178 9578
8178 2555 9578
8432 8866 1719
8866 8432 1719
3808 1727 25296
1727 3808 25296
5980 3063 15148
3063 5980 15148
5384 7192 5732
7192 5384 5732
1153 8239 12817
8239 1153 12817
9092 7452 15113
7452 9092 15113
9123 3004 405
3004 9123 405
7145 1625 4354
1625 7145 4354
8811 1503 10520
1503 8811 10520
7013 4502 20437
4502 7013 20437
3593 9543 13084
9543 3593 13084
9633 6974 30823
6974 9633 30823
4157 7331 15664
7331 4157 15664
8137 4327 24925
4327 8137 24925
983 6159 17754
6159 983 17754
493 3409 3126
3409 493 3126
6628 2102 22944
2102 6628 22944
7081 2277 23449
2277 7081 23449
1167 592 12737
592 1167 12737
9312 907 29640
907 9312 29640
8545 9297 9282
9297 8545 9282
8009 1474 29748
1474 8009 29748
2503 2676 8029
2676 2503 8029
2893 4587 26027
4587 2893 26027
4540 9506 9068
9506 4540 9068
567 9674 15006
9674 567 15006
6440 3268 32744
3268 6440 32744
2922 1304 10078
1304 2922 10078
6585 8857 5405
8857 6585 5405
755 2088 30321
2088 755 30321
9878 1311 27668
1311 9878 27668
755 4104 24907
4104 755 24907
2009 484 25451
484 2009 25451
8270 4201 28680
4201 8270 28680
1922 4633 19220
4633 1922 19220
3181 5776 773
5776 3181 773
2420 667 25132
667 2420 25132
805 756 32605
756 805 32605
1134 453 4459
453 1134 4459
940 2574 13250
2574 940 13250
1525 430 16867
430 1525 16867
2544 8505 32035
8505 2544 32035
111 1190 8953
1190 111 8953
2327 7013 2842
7013 2327 2842
1302 3150 25580
3150 1302 25580
8407 7033 29220
7033 8407 29220
9481 3235 9282
3235 9481 9282
7499 5913 3585
5913 7499 3585
844 4330 31722
4330 844 31722
1300 342 8412
342 1300 8412
3031 281 18177
281 3031 18177
7517 7499 11266
7499 7517 11266
3765 2124 10865
2124 3765 10865
1599 108 17749
108 1599 17749
9034 4582 24044
4582 9034 24044
4197 2213 14525
2213 4197 14525
8032 1812 31983
1812 8032 31983
1814 5167 10052
5167 1814 10052
2243 3251 17353
3251 2243 17353
8791 1945 7587
1945 8791 7587
9213 4514 32480
4514 9213 32480
7836 566 23141
566 7836 23141
6979 4513 25008
4513 6979 25008
2211 4199 16368
4199 2211 16368
6359 137 18481
137 6359 18481
3541 4919 18707
4919 3541 18707
5506 9496 24738
9496 5506 24738
5424 1901 22248
1901 5424 22248
9982 4019 13556
4019 9982 13556
6927 6020 25898
6020 6927 25898
1326 4460 21066
4460 1326 21066
8085 1523 11861
1523 8085 11861
4137 848 12869
848 4137 12869
2258 3270 6945
3270 2258 6945
3911 2289 23826
2289 3911 23826
4857 4679 4415
4679 4857 4415
2491 4708 19579
4708 2491 19579
5307 1065 25442
1065 5307 25442
1271 450 14185
450 1271 14185
5148 8021 22765
8021 5148 22765
7812 6480 27283
6480 7812 27283
1701 7511 3564
7511 1701 3564
6103 396 32339
396 6103 32339
629 3386 23580
3386 629 23580
1195 415 25304
415 1195 25304
7178 2793 9259
2793 7178 9259
2063 2080 13104
2080 2063 13104
5821 2827 14974
2827 5821 14974
3386 3699 21719
3699 3386 21719
6969 7082 32023
7082 6969 32023
2540 2713 27857
2713 2540 27857
3340 1281 16501
1281 3340 16501
7930 8226 29826
8226 7930 29826
9736 8941 24459
8941 9736 24459
6329 7739 1976
7739 6329 1976
4003 6887 24336
6887 4003 24336
3232 4380 12962
4380 3232 12962
6045 1954 20198
1954 6045 20198
2375 5309 25006
5309 2375 25006
4010 7222 29766
7222 4010 29766
8519 6062 28289
6062 8519 28289
9736 2676 24040
2676 9736 24040
5438 7928 27786
7928 5438 27786
2172 7808 24433
7808 2172 24433
1247 5228 7384
5228 1247 7384
1395 9350 9157
9350 1395 9157
6967 865 9279
865 6967 9279
463 9291 7693
9291 463 7693
2005 7131 4086
7131 2005 4086
4141 623 12174
623 4141 12174
2410 8676 13351
8676 2410 13351
7048 2415 27825
2415 7048 27825
9556 1517 19761
1517 9556 19761
5219 7554 5569
7554 5219 5569
9429 65 22414
65 9429 22414
3343 4595 10317
4595 3343 10317
364 5697 7058
5697 364 7058
4880 4770 29742
4770 4880 29742
846 1356 16770
