1000 10941
297 282 16021
282 297 16021
456 948 17124
948 456 17124
319 136 1376
136 319 1376
775 860 14998
860 775 14998
75 254 -3078
254 75 -3078
636 644 18888
644 636 18888
154 233 -5253
233 154 -5253
681 927 15678
927 681 15678
451 802 14961
802 451 14961
200 856 16363
856 200 16363
717 574 21561
574 717 21561
246 474 18274
474 246 18274
551 354 -8819
354 551 -8819
288 700 8110
700 288 8110
644 466 -2828
466 644 -2828
530 982 -7888
982 530 -7888
477 382 -1753
382 477 -1753
891 672 -1195
672 891 -1195
373 33 -6011
33 373 -6011
321 166 5431
166 321 5431
659 294 7206
294 659 7206
579 949 -7794
949 579 -7794
172 167 -6604
167 172 -6604
698 21 13694
21 698 13694
530 789 20109
789 530 20109
985 970 18978
970 985 18978
618 16 6626
16 618 6626
685 169 7906
169 685 7906
929 98 18118
98 929 18118
391 200 1785
200 391 1785
487 200 2420
200 487 2420
711 272 5813
272 711 5813
416 86 -9682
86 416 -9682
581 332 -2733
332 581 -2733
388 445 13186
445 388 13186
508 361 7827
361 508 7827
75 432 -2848
432 75 -2848
272 269 -5307
269 272 -5307
886 338 21311
338 886 21311
605 678 -9594
678 605 -9594
769 23 9413
23 769 9413
1 543 7537
543 1 7537
39 389 -2645
389 39 -2645
290 648 -6819
648 290 -6819
94 585 987
585 94 987
762 494 -1783
494 762 -1783
502 483 19447
483 502 19447
666 754 12104
754 666 12104
85 96 3525
96 85 3525
222 965 11781
965 222 11781
873 107 -6344
107 873 -6344
344 594 17080
594 344 17080
81 869 11411
869 81 11411
714 969 -6749
969 714 -6749
217 80 18768
80 217 18768
41 532 2933
532 41 2933
780 664 2259
664 780 2259
654 937 -7905
937 654 -7905
366 875 -2280
875 366 -2280
836 681 -1024
681 836 -1024
456 726 -5929
726 456 -5929
809 560 -844
560 809 -844
603 833 -2095
833 603 -2095
441 376 11562
376 441 11562
886 963 11080
963 886 11080
837 798 21202
798 837 21202
509 81 -4660
81 509 -4660
77 59 21493
59 77 21493
741 547 10474
547 741 10474
774 98 -1120
98 774 -1120
336 73 13400
73 336 13400
708 956 10666
956 708 10666
142 589 2481
589 142 2481
169 316 9396
316 169 9396
226 10 12012
10 226 12012
137 456 8762
456 137 8762
44 743 -9979
743 44 -9979
923 513 -752
513 923 -752
19 369 13717
369 19 13717
715 651 3290
651 715 3290
336 760 -6831
760 336 -6831
896 304 12640
304 896 12640
980 200 19105
200 980 19105
792 662 -1319
662 792 -1319
653 754 14033
754 653 14033
30 988 -2958
988 30 -2958
254 84 1420
84 254 1420
815 719 2244
719 815 2244
64 230 10652
230 64 10652
865 770 20470
770 865 20470
6 48 -8406
48 6 -8406
488 327 -6724
327 488 -6724
324 541 -2321
541 324 -2321
991 589 14710
589 991 14710
272 946 19221
946 272 19221
471 184 13589
184 471 13589
956 979 14779
979 956 14779
7 263 10135
263 7 10135
488 197 19033
197 488 19033
89 936 9779
936 89 9779
994 791 14962
791 994 14962
966 2 9105
2 966 9105
808 568 -7331
568 808 -7331
135 672 -8543
672 135 -8543
999 546 3597
546 999 3597
219 839 4844
839 219 4844
373 564 11028
564 373 11028
265 802 4723
802 265 4723
491 605 21601
605 491 21601
228 198 13692
198 228 13692
772 364 19301
364 772 19301
364 722 -6435
722 364 -6435
422 446 8610
446 422 8610
496 742 5022
742 496 5022
813 152 13015
152 813 13015
56 394 -1262
394 56 -1262
280 883 -8392
883 280 -8392
655 823 22707
823 655 22707
246 339 -9856
339 246 -9856
291 340 13154
340 291 13154
605 624 12225
624 605 12225
79 725 21981
725 79 21981
331 734 18223
734 331 18223
595 131 8846
131 595 8846
988 446 8805
446 988 8805
617 751 10489
751 617 10489
339 964 18135
964 339 18135
698 210 11630
210 698 11630
225 909 16737
909 225 16737
475 921 17372
921 475 17372
294 856 -3266
856 294 -3266
562 57 17606
57 562 17606
185 76 18382
76 185 18382
120 742 20432
742 120 20432
685 780 2279
780 685 2279
284 668 20836
668 284 20836
126 119 2737
119 126 2737
29 120 10577
120 29 10577
738 92 10556
92 738 10556
796 61 11901
61 796 11901
794 433 -7864
433 794 -7864
581 876 -4093
876 581 -4093
185 75 -1281
75 185 -1281
791 477 20041
477 791 20041
352 330 6290
330 352 6290
975 73 -6409
73 975 -6409
190 788 21490
788 190 21490
240 894 -6947
894 240 -6947
64 682 15903
682 64 15903
6 177 8479
177 6 8479
696 140 22468
140 696 22468
999 84 13639
84 999 13639
516 622 19993
622 516 19993
827 723 13838
723 827 13838
829 582 14399
582 829 14399
979 892 -8977
892 979 -8977
944 835 4243
835 944 4243
350 703 -1293
703 350 -1293
503 142 687
142 503 687
347 892 14637
892 347 14637
414 401 12816
401 414 12816
691 163 -1065
163 691 -1065
127 411 9877
411 127 9877
383 261 17189
261 383 17189
706 875 -7337
875 706 -7337
723 196 12566
196 723 12566
361 39 8588
39 361 8588
812 246 -533
246 812 -533
426 868 3189
868 426 3189
543 64 11547
64 543 11547
503 618 -901
618 503 -901
24 227 21203
227 24 21203
49 52 -8430
52 49 -8430
637 459 15967
459 637 15967
457 406 1531
406 457 1531
963 820 -2025
820 963 -2025
557 532 21495
532 557 21495
45 592 16803
592 45 16803
389 916 -2550
916 389 -2550
320 273 15791
273 320 15791
384 134 -8225
134 384 -8225
643 570 8300
570 643 8300
955 79 -6415
79 955 -6415
258 334 -9107
334 258 -9107
491 104 -5250
104 491 -5250
234 723 14271
723 234 14271
612 991 20338
991 612 20338
642 259 9047
259 642 9047
353 659 -9521
659 353 -9521
303 684 8990
684 303 8990
3 569 -5578
569 3 -5578
896 136 8008
136 896 8008
362 743 12194
743 362 12194
700 189 10178
189 700 10178
43 358 13941
358 43 13941
848 470 6345
470 848 6345
381 914 4964
914 381 4964
711 62 15385
62 711 15385
74 505 -538
505 74 -538
704 103 1069
103 704 1069
155 530 21552
530 155 21552
75 150 -6270
150 75 -6270
245 845 3049
845 245 3049
119 66 16363
66 119 16363
553 774 8470
774 553 8470
732 748 -2489
748 732 -2489
870 399 498
399 870 498
104 353 15679
353 104 15679
54 44 4522
44 54 4522
89 564 15834
564 89 15834
851 23 -2760
23 851 -2760
912 493 -4349
493 912 -4349
581 478 17616
478 581 17616
877 179 -4780
179 877 -4780
616 349 16798
349 616 16798
180 636 6857
636 180 6857
884 663 8902
663 884 8902
263 421 9770
421 263 9770
23 274 15841
274 23 15841
687 889 -6083
889 687 -6083
718 893 3698
893 718 3698
268 750 -9935
750 268 -9935
390 933 15619
933 390 15619
82 4 19130
4 82 19130
29 632 4589
632 29 4589
153 631 9172
631 153 9172
865 408 2295
408 865 2295
429 682 8490
682 429 8490
611 178 21071
178 611 21071
237 460 10643
460 237 10643
841 634 17037
634 841 17037
894 631 10274
631 894 10274
994 783 22203
783 994 22203
462 291 9662
291 462 9662
308 998 21151
998 308 21151
424 891 6717
891 424 6717
641 704 -4434
704 641 -4434
884 662 12659
662 884 12659
246 387 22651
387 246 22651
766 602 6840
602 766 6840
210 498 17283
498 210 17283
251 59 -1579
59 251 -1579
176 582 16787
582 176 16787
272 288 17999
288 272 17999
505 980 -7862
980 505 -7862
701 531 -7539
531 701 -7539
119 206 -2460
206 119 -2460
829 460 1622
460 829 1622
399 761 17098
761 399 17098
936 482 20614
482 936 20614
568 494 18596
494 568 18596
162 747 538
747 162 538
671 539 11476
539 671 11476
556 918 6371
918 556 6371
761 753 3758
753 761 3758
434 256 19065
256 434 19065
727 402 -6966
402 727 -6966
760 394 20548
394 760 20548
274 793 6193
793 274 6193
934 138 7103
138 934 7103
691 212 3694
212 691 3694
669 628 -2502
628 669 -2502
990 249 -6121
249 990 -6121
648 150 20931
150 648 20931
670 876 15598
876 670 15598
450 437 14599
437 450 14599
124 444 -8269
444 124 -8269
155 862 -5566
862 155 -5566
386 968 816
968 386 816
394 705 19866
705 394 19866
954 309 18223
309 954 18223
685 793 12667
793 685 12667
49 470 3930
470 49 3930
812 815 6090
815 812 6090
428 744 -8396
744 428 -8396
600 475 -2805
475 600 -2805
507 159 7589
159 507 7589
859 810 7889
810 859 7889
448 41 -6182
41 448 -6182
365 976 -9974
976 365 -9974
90 504 20066
504 90 20066
413 841 2570
841 413 2570
677 396 18641
396 677 18641
110 188 10083
188 110 10083
86 391 21250
391 86 21250
687 756 1381
756 687 1381
129 503 14277
503 129 14277
863 425 -6435
425 863 -6435
873 833 20885
833 873 20885
429 647 10889
647 429 10889
479 884 14925
884 479 14925
266 261 -4955
261 266 -4955
779 822 3855
822 779 3855
521 928 14773
928 521 14773
135 252 12675
252 135 12675
337 335 11001
335 337 11001
738 311 -4026
311 738 -4026
591 357 -8929
357 591 -8929
81 936 22145
936 81 22145
283 826 8718
826 283 8718
574 713 3037
713 574 3037
999 906 -2838
906 999 -2838
718 693 9539
693 718 9539
48 947 9103
947 48 9103
232 116 -9161
116 232 -9161
859 830 -7355
830 859 -7355
395 200 9645
200 395 9645
273 676 11862
676 273 11862
73 774 -7520
774 73 -7520
239 898 -6458
898 239 -6458
609 204 13277
204 609 13277
126 135 -8599
135 126 -8599
79 383 10169
383 79 10169
737 479 7939
479 737 7939
139 722 21426
722 139 21426
664 678 11575
678 664 11575
725 982 17700
982 725 17700
962 863 6002
863 962 6002
449 96 -9316
96 449 -9316
17 138 -493
138 17 -493
994 285 -7056
285 994 -7056
260 822 -2942
822 260 -2942
644 669 677
669 644 677
120 858 13041
858 120 13041
892 265 -8377
265 892 -8377
916 73 7929
73 916 7929
842 716 7615
716 842 7615
537 958 17759
958 537 17759
701 453 -4907
453 701 -4907
242 830 2448
830 242 2448
228 799 6224
799 228 6224
325 275 8133
275 325 8133
886 39 2170
39 886 2170
863 630 -4916
630 863 -4916
910 879 -3077
879 910 -3077
86 401 13024
401 86 13024
194 106 -588
106 194 -588
766 768 5407
768 766 5407
678 785 -9296
785 678 -9296
791 835 891
835 791 891
622 86 17734
86 622 17734
191 543 7998
543 191 7998
87 19 5621
19 87 5621
425 598 11376
598 425 11376
255 670 8108
670 255 8108
928 494 16068
494 928 16068
367 103 -7562
103 367 -7562
601 820 4318
820 601 4318
291 985 6339
985 291 6339
557 809 -5368
809 557 -5368
479 815 3787
815 479 3787
240 75 15020
75 240 15020
828 555 -8012
555 828 -8012
442 799 3642
799 442 3642
3 322 20104
322 3 20104
947 57 8509
57 947 8509
834 709 9761
709 834 9761
534 687 4804
687 534 4804
386 143 8842
143 386 8842
261 162 21620
162 261 21620
344 579 -8813
579 344 -8813
114 64 -5409
64 114 -5409
935 416 -9344
416 935 -9344
762 13 18411
13 762 18411
960 252 8738
252 960 8738
371 125 -4493
125 371 -4493
8 585 951
585 8 951
102 490 14958
490 102 14958
442 791 7013
791 442 7013
413 856 11060
856 413 11060
94 473 15402
473 94 15402
677 544 -2627
544 677 -2627
267 652 5275
652 267 5275
529 533 761
533 529 761
470 504 22729
504 470 22729
108 893 -7549
893 108 -7549
954 393 12570
393 954 12570
520 473 13407
473 520 13407
495 506 18440
506 495 18440
384 263 11409
263 384 11409
608 39 -5640
39 608 -5640
472 172 10654
172 472 10654
948 515 4523
515 948 4523
230 490 -3234
490 230 -3234
888 757 16632
757 888 16632
471 740 10666
740 471 10666
523 284 -1840
284 523 -1840
554 706 17091
706 554 17091
260 387 21687
387 260 21687
630 43 18317
43 630 18317
46 357 3388
357 46 3388
453 155 20466
155 453 20466
834 761 16919
761 834 16919
632 739 11267
739 632 11267
777 99 14314
99 777 14314
321 54 14007
54 321 14007
470 217 -278
217 470 -278
843 8 5463
8 843 5463
261 948 3793
948 261 3793
631 718 13043
718 631 13043
377 315 6626
315 377 6626
118 335 10620
335 118 10620
172 793 -1036
793 172 -1036
155 867 4693
867 155 4693
665 776 3000
776 665 3000
213 101 -2449
101 213 -2449
477 380 943
380 477 943
878 790 -9639
790 878 -9639
386 273 1434
273 386 1434
145 562 15563
562 145 15563
505 947 13888
947 505 13888
309 158 -8570
158 309 -8570
124 465 -5926
465 124 -5926
347 838 -8019
838 347 -8019
319 612 6292
612 319 6292
592 833 17123
833 592 17123
462 992 21461
992 462 21461
331 499 7369
499 331 7369
292 401 4179
401 292 4179
118 318 9914
318 118 9914
596 442 -4064
442 596 -4064
868 29 21453
29 868 21453
910 974 7981
974 910 7981
504 570 -3184
570 504 -3184
884 368 -4615
368 884 -4615
403 231 7157
231 403 7157
682 568 -1690
568 682 -1690
867 688 3171
688 867 3171
478 246 22764
246 478 22764
239 672 -7953
672 239 -7953
116 593 17311
593 116 17311
658 406 -9947
406 658 -9947
172 581 12740
581 172 12740
531 676 14320
676 531 14320
791 378 998
378 791 998
587 605 -5511
605 587 -5511
632 745 -1612
745 632 -1612
611 719 16919
719 611 16919
260 928 4609
928 260 4609
120 480 12716
480 120 12716
301 397 6853
397 301 6853
459 831 14593
831 459 14593
807 850 4854
850 807 4854
273 161 2294
161 273 2294
55 334 -9854
334 55 -9854
230 472 428
472 230 428
560 242 19421
242 560 19421
689 367 2033
367 689 2033
686 271 15329
271 686 15329
262 861 -7792
861 262 -7792
983 163 22506
163 983 22506
879 980 -8103
980 879 -8103
888 539 4469
539 888 4469
784 541 12795
541 784 12795
267 634 3509
634 267 3509
558 318 16134
318 558 16134
54 136 2258
136 54 2258
594 844 11693
844 594 11693
467 952 8140
952 467 8140
95 938 -4826
938 95 -4826
513 98 -449
98 513 -449
696 818 13492
818 696 13492
293 238 17530
238 293 17530
614 297 11710
297 614 11710
390 629 -4191
629 390 -4191
787 745 8840
745 787 8840
183 570 -3880
570 183 -3880
394 293 4962
293 394 4962
215 528 16807
528 215 16807
195 706 4713
706 195 4713
12 914 -3307
914 12 -3307
665 204 18995
204 665 18995
763 382 16946
382 763 16946
910 49 11768
49 910 11768
625 512 -2046
512 625 -2046
236 128 4633
128 236 4633
241 863 5127
863 241 5127
578 818 -7660
818 578 -7660
143 101 18400
101 143 18400
559 477 -6846
477 559 -6846
936 431 -4169
431 936 -4169
296 538 5623
538 296 5623
923 928 18029
928 923 18029
212 212 1754
212 212 1754
881 254 -6707
254 881 -6707
322 786 16528
786 322 16528
444 1 555
1 444 555
672 271 -2548
271 672 -2548
376 632 3640
632 376 3640
935 41 -2014
41 935 -2014
835 249 -8461
249 835 -8461
766 797 312
797 766 312
263 53 20731
53 263 20731
988 465 22557
465 988 22557
249 557 10170
557 249 10170
451 183 -2699
183 451 -2699
294 100 13332
100 294 13332
45 332 -9925
332 45 -9925
5 51 5026
51 5 5026
67 739 9801
739 67 9801
624 844 -9559
844 624 -9559
381 696 -2082
696 381 -2082
660 364 2628
364 660 2628
330 89 18854
89 330 18854
614 980 8569
980 614 8569
667 680 17577
680 667 17577
838 403 13115
403 838 13115
293 724 -7128
724 293 -7128
449 324 1153
324 449 1153
949 396 15197
396 949 15197
509 909 7411
909 509 7411
994 666 16781
666 994 16781
203 611 14828
611 203 14828
257 706 -1035
706 257 -1035
24 770 1715
770 24 1715
254 806 13684
806 254 13684
479 146 11840
146 479 11840
834 286 16900
286 834 16900
969 995 6633
995 969 6633
886 349 8281
349 886 8281
33 257 19910
257 33 19910
873 983 13901
983 873 13901
307 636 7860
636 307 7860
472 528 -2863
528 472 -2863
344 769 18233
769 344 18233
996 172 -2397
172 996 -2397
943 12 -2121
12 943 -2121
35 513 14593
513 35 14593
531 162 13234
162 531 13234
259 927 -4094
927 259 -4094
192 444 -3812
444 192 -3812
228 720 16484
720 228 16484
225 94 20435
94 225 20435
225 95 -6418
95 225 -6418
868 628 12005
628 868 12005
147 687 6589
687 147 6589
541 238 12850
238 541 12850
760 579 18956
579 760 18956
678 404 18042
404 678 18042
301 812 -4775
812 301 -4775
144 596 11016
596 144 11016
616 805 11006
805 616 11006
369 642 20335
642 369 20335
699 326 18313
326 699 18313
24 313 14618
313 24 14618
458 397 -1661
397 458 -1661
87 95 -2154
95 87 -2154
44 523 2911
523 44 2911
281 456 16358
456 281 16358
848 871 -9010
871 848 -9010
874 328 -6587
328 874 -6587
455 897 2472
897 455 2472
451 242 -5359
242 451 -5359
647 526 18213
526 647 18213
825 930 -1305
930 825 -1305
404 595 -2007
595 404 -2007
68 188 -5360
188 68 -5360
80 42 8125
42 80 8125
535 861 13000
861 535 13000
908 622 17692
622 908 17692
294 118 -2283
118 294 -2283
404 944 7893
944 404 7893
640 12 16925
12 640 16925
29 979 748
979 29 748
851 893 16444
893 851 16444
655 624 14353
624 655 14353
37 548 11346
548 37 11346
827 62 -6096
62 827 -6096
239 572 16886
572 239 16886
406 300 12056
300 406 12056
729 268 -6249
268 729 -6249
20 992 8166
992 20 8166
718 847 7093
847 718 7093
188 422 12912
422 188 12912
868 300 22444
300 868 22444
898 202 -6672
202 898 -6672
943 105 -8232
105 943 -8232
769 642 6296
642 769 6296
263 721 11244
721 263 11244
919 626 11219
626 919 11219
585 175 984
175 585 984
460 150 7014
150 460 7014
696 504 -4968
504 696 -4968
852 538 16814
538 852 16814
364 652 -8781
652 364 -8781
291 918 11683
918 291 11683
919 585 17252
585 919 17252
587 270 16248
270 587 16248
138 398 -9576
398 138 -9576
169 28 18148
28 169 18148
994 383 19271
383 994 19271
670 894 10877
894 670 10877
15 105 -9516
105 15 -9516
944 496 16811
496 944 16811
294 893 -3202
893 294 -3202
991 300 4890
300 991 4890
494 75 -8451
75 494 -8451
775 315 10173
315 775 10173
70 219 16865
219 70 16865
834 239 9911
239 834 9911
253 464 -3492
464 253 -3492
150 89 2245
89 150 2245
232 921 106
921 232 106
272 369 -3579
369 272 -3579
259 158 -353
158 259 -353
983 239 14122
239 983 14122
724 907 8706
907 724 8706
190 157 20345
157 190 20345
352 924 -2882
924 352 -2882
551 98 1836
98 551 1836
592 407 -5490
407 592 -5490
814 652 15880
652 814 15880
845 744 -2259
744 845 -2259
246 579 -5051
579 246 -5051
706 515 9785
515 706 9785
228 625 7204
625 228 7204
357 918 -3773
918 357 -3773
556 103 4286
103 556 4286
469 699 -1021
699 469 -1021
412 490 758
490 412 758
491 776 18410
776 491 18410
133 90 17296
90 133 17296
951 113 10122
113 951 10122
530 673 15836
673 530 15836
278 554 3976
554 278 3976
671 86 22652
86 671 22652
752 398 9751
398 752 9751
2 436 6693
436 2 6693
73 917 -3284
917 73 -3284
329 512 22125
512 329 22125
839 297 8939
297 839 8939
545 57 2826
57 545 2826
903 759 14588
759 903 14588
22 587 4108
587 22 4108
778 629 11979
629 778 11979
948 550 -8720
550 948 -8720
246 129 4062
129 246 4062
427 720 677
720 427 677
92 48 3785
48 92 3785
232 407 -1316
407 232 -1316
955 770 4709
770 955 4709
957 422 5945
422 957 5945
466 17 11860
17 466 11860
498 336 -4810
336 498 -4810
678 50 11005
50 678 11005
887 389 8675
389 887 8675
144 378 130
378 144 130
488 556 12482
556 488 12482
254 1 17754
1 254 17754
290 489 15215
489 290 15215
9 311 -9060
311 9 -9060
800 998 -293
998 800 -293
455 305 -1763
305 455 -1763
486 500 20792
500 486 20792
614 613 8682
613 614 8682
984 352 6129
352 984 6129
138 34 6600
34 138 6600
865 684 1857
684 865 1857
969 711 11968
711 969 11968
709 642 17732
642 709 17732
438 685 22499
685 438 22499
702 870 18583
870 702 18583
257 693 -2360
693 257 -2360
88 13 3810
13 88 3810
821 836 -8337
836 821 -8337
616 898 8677
898 616 8677
775 135 17553
135 775 17553
534 879 -7714
879 534 -7714
625 735 8075
735 625 8075
350 713 16984
713 350 16984
625 793 -3496
793 625 -3496
823 56 8913
56 823 8913
463 474 10084
474 463 10084
161 123 16053
123 161 16053
398 823 9750
823 398 9750
338 918 -5994
918 338 -5994
932 198 17505
198 932 17505
237 358 -3401
358 237 -3401
291 899 -9015
899 291 -9015
448 85 -9408
85 448 -9408
726 997 19855
997 726 19855
829 339 7342
339 829 7342
429 796 20742
796 429 20742
38 507 -3233
507 38 -3233
54 794 18505
794 54 18505
147 610 3924
610 147 3924
855 466 2239
466 855 2239
207 210 5492
210 207 5492
500 176 21036
176 500 21036
62 648 5618
648 62 5618
14 728 5712
728 14 5712
897 910 17841
910 897 17841
131 91 -966
91 131 -966
916 287 -6477
287 916 -6477
667 345 22736
345 667 22736
38 417 -4107
417 38 -4107
950 972 844
972 950 844
778 286 16200
286 778 16200
591 286 18325
286 591 18325
119 669 6
669 119 6
730 9 4541
9 730 4541
226 537 1980
537 226 1980
717 471 5384
471 717 5384
748 329 17936
329 748 17936
205 701 -2477
701 205 -2477
365 412 6040
412 365 6040
251 505 13483
505 251 13483
767 142 -7330
142 767 -7330
846 507 -912
507 846 -912
257 108 -1734
108 257 -1734
858 679 4199
679 858 4199
675 156 15191
156 675 15191
991 833 20858
833 991 20858
997 918 18290
918 997 18290
968 708 -1766
708 968 -1766
247 463 9402
463 247 9402
240 427 9095
427 240 9095
907 315 350
315 907 350
587 280 7776
280 587 7776
823 880 22301
880 823 22301
813 677 -6836
677 813 -6836
358 571 -3962
571 358 -3962
313 145 6561
145 313 6561
181 201 20643
201 181 20643
857 62 -7353
62 857 -7353
940 809 -710
809 940 -710
453 980 22618
980 453 22618
420 8 12284
8 420 12284
548 978 5675
978 548 5675
614 710 3371
710 614 3371
643 340 -3664
340 643 -3664
622 502 16034
502 622 16034
130 359 -8564
359 130 -8564
470 898 18504
898 470 18504
799 203 13105
203 799 13105
239 33 10065
33 239 10065
517 482 5579
482 517 5579
24 728 -8229
728 24 -8229
314 383 -3860
383 314 -3860
817 489 5319
489 817 5319
590 514 8259
514 590 8259
852 272 13283
272 852 13283
365 39 -6988
39 365 -6988
185 760 13501
760 185 13501
575 734 -4941
734 575 -4941
715 650 -3405
650 715 -3405
523 542 10416
542 523 10416
378 53 -9435
53 378 -9435
892 139 3310
139 892 3310
968 56 3787
56 968 3787
225 223 6439
223 225 6439
442 649 16804
649 442 16804
835 369 21441
369 835 21441
873 669 9974
669 873 9974
177 138 10633
138 177 10633
242 746 8018
746 242 8018
16 975 9252
975 16 9252
847 957 15524
957 847 15524
967 582 -1856
582 967 -1856
241 335 5296
335 241 5296
877 28 -8795
28 877 -8795
19 292 21641
292 19 21641
466 192 12471
192 466 12471
260 701 10217
701 260 10217
17 944 4624
944 17 4624
65 506 -8843
506 65 -8843
503 667 -725
667 503 -725
47 633 19789
633 47 19789
47 146 -3997
146 47 -3997
153 902 -1674
902 153 -1674
154 185 9649
185 154 9649
351 406 14346
406 351 14346
26 971 4336
971 26 4336
796 794 1323
794 796 1323
533 857 5896
857 533 5896
211 777 -4308
777 211 -4308
551 291 3795
291 551 3795
853 351 -1685
351 853 -1685
37 362 -6240
362 37 -6240
985 730 -7466
730 985 -7466
51 83 6806
83 51 6806
937 585 790
585 937 790
618 183 9066
183 618 9066
117 389 -575
389 117 -575
102 611 -3550
611 102 -3550
983 622 -4807
622 983 -4807
39 755 -5407
755 39 -5407
896 281 -4362
281 896 -4362
168 421 -5655
421 168 -5655
884 866 14696
866 884 14696
834 391 12632
391 834 12632
190 840 10183
840 190 10183
818 130 -3247
130 818 -3247
680 614 600
614 680 600
253 146 9861
146 253 9861
152 319 18963
319 152 18963
814 908 19554
908 814 19554
477 618 1211
618 477 1211
430 265 5966
265 430 5966
532 943 698
943 532 698
523 156 17587
156 523 17587
258 159 -5536
159 258 -5536
763 511 20946
511 763 20946
66 381 3165
381 66 3165
947 541 17297
541 947 17297
43 465 13194
465 43 13194
585 271 22715
271 585 22715
201 207 22106
207 201 22106
303 697 -1167
697 303 -1167
612 68 -9585
68 612 -9585
646 176 -3646
176 646 -3646
449 920 3079
920 449 3079
989 322 -2408
322 989 -2408
598 198 3509
198 598 3509
653 72 -9342
72 653 -9342
123 860 -2003
860 123 -2003
1000 900 -5880
900 1000 -5880
321 37 6984
37 321 6984
913 916 13953
916 913 13953
486 742 199
742 486 199
568 209 -3156
209 568 -3156
170 682 -5121
682 170 -5121
109 208 -4741
208 109 -4741
707 850 14075
850 707 14075
27 125 17607
125 27 17607
775 885 10128
885 775 10128
547 146 10481
146 547 10481
715 150 14168
150 715 14168
339 308 16793
308 339 16793
505 106 -8303
106 505 -8303
218 956 6641
956 218 6641
344 134 22097
134 344 22097
680 737 9555
737 680 9555
634 955 -9070
955 634 -9070
253 905 10279
905 253 10279
489 871 21754
871 489 21754
73 177 16701
177 73 16701
416 87 -5769
87 416 -5769
481 976 20260
976 481 20260
515 939 6657
939 515 6657
991 439 18981
439 991 18981
448 243 14618
243 448 14618
71 632 14061
632 71 14061
220 782 10990
782 220 10990
834 673 -8437
673 834 -8437
303 503 16928
503 303 16928
722 899 21447
899 722 21447
946 407 -7778
407 946 -7778
687 795 13577
795 687 13577
845 684 11547
684 845 11547
241 486 6464
486 241 6464
724 338 6653
338 724 6653
169 131 5255
131 169 5255
467 859 12512
859 467 12512
657 319 3201
319 657 3201
143 277 21506
277 143 21506
703 685 5023
685 703 5023
271 313 -1750
313 271 -1750
476 312 16850
312 476 16850
196 489 1520
489 196 1520
102 184 14798
184 102 14798
893 849 -3216
849 893 -3216
246 188 4462
188 246 4462
344 259 6859
259 344 6859
872 17 -1828
17 872 -1828
833 442 7683
442 833 7683
89 16 3976
16 89 3976
517 299 -9961
299 517 -9961
284 206 9997
206 284 9997
147 770 13675
770 147 13675
918 388 5020
388 918 5020
31 443 11735
443 31 11735
390 374 -6520
374 390 -6520
74 778 -9214
778 74 -9214
382 786 -9478
786 382 -9478
346 980 6085
980 346 6085
714 936 9735
936 714 9735
884 187 6096
187 884 6096
649 86 4752
86 649 4752
522 261 11982
261 522 11982
637 689 9919
689 637 9919
237 793 17065
793 237 17065
279 199 21496
199 279 21496
387 12 976
12 387 976
548 122 13202
122 548 13202
246 703 18564
703 246 18564
540 573 -7743
573 540 -7743
371 921 21654
921 371 21654
360 81 -2702
81 360 -2702
392 961 20510
961 392 20510
592 868 12033
868 592 12033
676 137 20499
137 676 20499
776 791 4376
791 776 4376
257 273 10703
273 257 10703
87 968 -485
968 87 -485
543 496 -6434
496 543 -6434
457 187 -1563
187 457 -1563
199 627 8364
627 199 8364
86 666 8908
666 86 8908
341 361 -7186
361 341 -7186
155 13 9752
13 155 9752
339 707 2525
707 339 2525
631 250 13179
250 631 13179
80 314 18838
314 80 18838
518 422 4145
422 518 4145
992 970 11839
970 992 11839
309 566 13762
566 309 13762
474 682 11970
682 474 11970
148 54 12708
54 148 12708
509 716 -5571
716 509 -5571
67 690 4663
690 67 4663
772 542 6259
542 772 6259
632 573 -7486
573 632 -7486
967 989 8170
989 967 8170
169 200 -9345
200 169 -9345
851 445 2936
445 851 2936
279 407 19427
407 279 19427
314 524 22371
524 314 22371
328 74 13461
74 328 13461
174 935 21102
935 174 21102
588 418 21463
418 588 21463
154 127 10595
127 154 10595
496 214 -7594
214 496 -7594
371 860 13305
860 371 13305
497 834 14223
834 497 14223
853 880 20519
880 853 20519
127 794 21585
794 127 21585
466 372 5444
372 466 5444
108 272 14087
272 108 14087
100 520 -1404
520 100 -1404
716 553 12492
553 716 12492
754 258 17590
258 754 17590
960 358 886
358 960 886
810 866 15686
866 810 15686
20 260 12313
260 20 12313
436 29 -5899
29 436 -5899
469 870 -9544
870 469 -9544
732 579 16074
579 732 16074
396 844 21274
844 396 21274
317 25 20511
25 317 20511
586 723 -1029
723 586 -1029
58 96 -1826
96 58 -1826
39 184 16658
184 39 16658
296 723 6983
723 296 6983
232 504 -7768
504 232 -7768
301 591 11480
591 301 11480
409 506 22702
506 409 22702
859 819 557
819 859 557
562 121 -4972
121 562 -4972
657 714 -6668
714 657 -6668
93 183 16467
183 93 16467
321 359 11074
359 321 11074
988 95 -5017
95 988 -5017
365 265 9714
265 365 9714
747 391 425
391 747 425
256 164 21467
164 256 21467
793 232 12619
232 793 12619
881 719 6128
719 881 6128
949 721 -921
721 949 -921
92 767 17587
767 92 17587
809 127 4825
127 809 4825
160 519 -6780
519 160 -6780
36 315 15456
315 36 15456
148 157 20134
157 148 20134
361 752 6208
752 361 6208
479 295 2589
